datetime,da,id
2019-06-02 17:30:00,40.0,47.08
2019-06-02 18:00:00,38.89,48.06
2019-06-02 18:30:00,38.89,47.86
2019-06-02 19:00:00,38.0,49.71
2019-06-02 19:30:00,38.0,49.86
2019-06-02 20:00:00,33.82,44.7
2019-06-02 20:30:00,33.82,39.78
2019-06-02 21:00:00,27.19,37.86
2019-06-02 21:30:00,27.19,40.48
2019-06-02 22:00:00,22.97,38.59
2019-06-02 22:30:00,22.97,20.27
2019-06-02 23:00:00,20.15,38.89
2019-06-02 23:30:00,20.15,-2.36
2019-06-03 00:00:00,17.81,8.82
2019-06-03 00:30:00,17.81,14.96
2019-06-03 01:00:00,15.29,16.88
2019-06-03 01:30:00,15.29,20.91
2019-06-03 02:00:00,12.52,26.79
2019-06-03 02:30:00,12.52,30.72
2019-06-03 03:00:00,18.27,45.25
2019-06-03 03:30:00,18.27,46.09
2019-06-03 04:00:00,19.2,45.22
2019-06-03 04:30:00,19.2,42.64
2019-06-03 05:00:00,37.5,40.57
2019-06-03 05:30:00,37.5,42.79
2019-06-03 06:00:00,40.72,40.28
2019-06-03 06:30:00,40.72,43.84
2019-06-03 07:00:00,37.82,36.54
2019-06-03 07:30:00,37.82,50.62
2019-06-03 08:00:00,35.61,37.77
2019-06-03 08:30:00,35.61,31.98
2019-06-03 09:00:00,34.11,29.39
2019-06-03 09:30:00,34.11,21.57
2019-06-03 10:00:00,32.88,20.96
2019-06-03 10:30:00,32.88,21.03
2019-06-03 11:00:00,32.2,15.74
2019-06-03 11:30:00,32.2,18.11
2019-06-03 12:00:00,31.96,28.69
2019-06-03 12:30:00,31.96,31.58
2019-06-03 13:00:00,32.27,50.47
2019-06-03 13:30:00,32.27,48.37
2019-06-03 14:00:00,32.28,48.49
2019-06-03 14:30:00,32.28,41.68
2019-06-03 15:00:00,36.08,26.65
2019-06-03 15:30:00,36.08,29.91
2019-06-03 16:00:00,41.08,26.83
2019-06-03 16:30:00,41.08,25.57
2019-06-03 17:00:00,45.81,35.57
2019-06-03 17:30:00,45.81,36.48
2019-06-03 18:00:00,44.62,36.82
2019-06-03 18:30:00,44.62,38.24
2019-06-03 19:00:00,47.0,24.62
2019-06-03 19:30:00,47.0,39.93
2019-06-03 20:00:00,47.99,42.92
2019-06-03 20:30:00,47.99,42.22
2019-06-03 21:00:00,40.0,40.69
2019-06-03 21:30:00,40.0,42.89
2019-06-03 22:00:00,31.45,36.95
2019-06-03 22:30:00,31.45,33.86
2019-06-03 23:00:00,29.95,42.4
2019-06-03 23:30:00,29.95,36.08
2019-06-04 00:00:00,29.04,34.94
2019-06-04 00:30:00,29.04,35.02
2019-06-04 01:00:00,28.25,37.95
2019-06-04 01:30:00,28.25,38.23
2019-06-04 02:00:00,29.38,37.42
2019-06-04 02:30:00,29.38,36.0
2019-06-04 03:00:00,29.9,35.43
2019-06-04 03:30:00,29.9,35.14
2019-06-04 04:00:00,31.7,34.28
2019-06-04 04:30:00,31.7,31.4
2019-06-04 05:00:00,35.94,36.67
2019-06-04 05:30:00,35.94,35.58
2019-06-04 06:00:00,46.92,40.6
2019-06-04 06:30:00,46.92,44.48
2019-06-04 07:00:00,44.53,44.55
2019-06-04 07:30:00,44.53,58.38
2019-06-04 08:00:00,43.8,43.34
2019-06-04 08:30:00,43.8,45.4
2019-06-04 09:00:00,40.0,54.26
2019-06-04 09:30:00,40.0,51.71
2019-06-04 10:00:00,40.01,42.21
2019-06-04 10:30:00,40.01,32.69
2019-06-04 11:00:00,34.4,42.81
2019-06-04 11:30:00,34.4,41.16
2019-06-04 12:00:00,32.4,44.46
2019-06-04 12:30:00,32.4,44.86
2019-06-04 13:00:00,31.42,47.16
2019-06-04 13:30:00,31.42,52.17
2019-06-04 14:00:00,33.4,54.94
2019-06-04 14:30:00,33.4,51.44
2019-06-04 15:00:00,45.6,43.88
2019-06-04 15:30:00,45.6,43.1
2019-06-04 16:00:00,47.3,41.84
2019-06-04 16:30:00,47.3,48.71
2019-06-04 17:00:00,45.09,59.44
2019-06-04 17:30:00,45.09,62.85
2019-06-04 18:00:00,42.1,63.76
2019-06-04 18:30:00,42.1,57.87
2019-06-04 19:00:00,37.96,49.94
2019-06-04 19:30:00,37.96,40.12
2019-06-04 20:00:00,32.0,35.37
2019-06-04 20:30:00,32.0,27.48
2019-06-04 21:00:00,30.8,25.97
2019-06-04 21:30:00,30.8,29.55
2019-06-04 22:00:00,35.8,33.38
2019-06-04 22:30:00,35.8,33.26
2019-06-04 23:00:00,33.5,24.23
2019-06-04 23:30:00,33.5,26.78
2019-06-05 00:00:00,31.6,29.04
2019-06-05 00:30:00,31.6,29.16
2019-06-05 01:00:00,30.01,37.87
2019-06-05 01:30:00,30.01,38.65
2019-06-05 02:00:00,29.95,38.73
2019-06-05 02:30:00,29.95,33.85
2019-06-05 03:00:00,27.9,29.94
2019-06-05 03:30:00,27.9,24.35
2019-06-05 04:00:00,31.6,22.18
2019-06-05 04:30:00,31.6,19.94
2019-06-05 05:00:00,36.9,30.3
2019-06-05 05:30:00,36.9,26.31
2019-06-05 06:00:00,41.05,28.81
2019-06-05 06:30:00,41.05,30.13
2019-06-05 07:00:00,40.12,30.22
2019-06-05 07:30:00,40.12,31.04
2019-06-05 08:00:00,37.91,25.66
2019-06-05 08:30:00,37.91,24.36
2019-06-05 09:00:00,36.91,25.5
2019-06-05 09:30:00,36.91,28.21
2019-06-05 10:00:00,35.45,41.33
2019-06-05 10:30:00,35.45,39.43
2019-06-05 11:00:00,33.27,44.25
2019-06-05 11:30:00,33.27,44.99
2019-06-05 12:00:00,33.02,40.5
2019-06-05 12:30:00,33.02,40.64
2019-06-05 13:00:00,34.82,48.55
2019-06-05 13:30:00,34.82,47.4
2019-06-05 14:00:00,35.73,37.16
2019-06-05 14:30:00,35.73,34.05
2019-06-05 15:00:00,39.9,29.32
2019-06-05 15:30:00,39.9,42.99
2019-06-05 16:00:00,44.9,35.19
2019-06-05 16:30:00,44.9,36.38
2019-06-05 17:00:00,51.78,40.56
2019-06-05 17:30:00,51.78,51.7
2019-06-05 18:00:00,51.67,55.53
2019-06-05 18:30:00,51.67,53.19
2019-06-05 19:00:00,47.0,51.67
2019-06-05 19:30:00,47.0,43.8
2019-06-05 20:00:00,43.0,39.17
2019-06-05 20:30:00,43.0,31.61
2019-06-05 21:00:00,34.93,40.02
2019-06-05 21:30:00,34.93,37.0
2019-06-05 22:00:00,38.2,40.36
2019-06-05 22:30:00,38.2,33.66
2019-06-05 23:00:00,33.92,29.06
2019-06-05 23:30:00,33.92,32.36
2019-06-06 00:00:00,31.99,26.32
2019-06-06 00:30:00,31.99,25.84
2019-06-06 01:00:00,31.9,33.79
2019-06-06 01:30:00,31.9,32.63
2019-06-06 02:00:00,31.4,36.24
2019-06-06 02:30:00,31.4,34.72
2019-06-06 03:00:00,29.92,34.79
2019-06-06 03:30:00,29.92,29.51
2019-06-06 04:00:00,29.42,26.7
2019-06-06 04:30:00,29.42,26.58
2019-06-06 05:00:00,37.25,28.84
2019-06-06 05:30:00,37.25,27.4
2019-06-06 06:00:00,45.9,30.67
2019-06-06 06:30:00,45.9,37.24
2019-06-06 07:00:00,47.9,46.19
2019-06-06 07:30:00,47.9,55.65
2019-06-06 08:00:00,42.0,53.44
2019-06-06 08:30:00,42.0,52.67
2019-06-06 09:00:00,36.1,45.07
2019-06-06 09:30:00,36.1,36.06
2019-06-06 10:00:00,34.33,36.51
2019-06-06 10:30:00,34.33,33.26
2019-06-06 11:00:00,33.1,35.69
2019-06-06 11:30:00,33.1,35.73
2019-06-06 12:00:00,31.95,34.69
2019-06-06 12:30:00,31.95,35.5
2019-06-06 13:00:00,32.0,47.04
2019-06-06 13:30:00,32.0,52.3
2019-06-06 14:00:00,31.9,46.28
2019-06-06 14:30:00,31.9,42.3
2019-06-06 15:00:00,37.6,31.89
2019-06-06 15:30:00,37.6,31.97
2019-06-06 16:00:00,40.0,28.91
2019-06-06 16:30:00,40.0,33.81
2019-06-06 17:00:00,50.4,33.19
2019-06-06 17:30:00,50.4,41.65
2019-06-06 18:00:00,53.44,41.31
2019-06-06 18:30:00,53.44,38.83
2019-06-06 19:00:00,49.94,46.78
2019-06-06 19:30:00,49.94,47.11
2019-06-06 20:00:00,43.59,48.55
2019-06-06 20:30:00,43.59,49.15
2019-06-06 21:00:00,37.86,46.9
2019-06-06 21:30:00,37.86,36.0
2019-06-06 22:00:00,42.2,43.95
2019-06-06 22:30:00,42.2,38.25
2019-06-06 23:00:00,39.0,57.59
2019-06-06 23:30:00,39.0,56.89
2019-06-07 00:00:00,33.5,46.77
2019-06-07 00:30:00,33.5,34.5
2019-06-07 01:00:00,30.29,25.33
2019-06-07 01:30:00,30.29,23.96
2019-06-07 02:00:00,29.32,26.9
2019-06-07 02:30:00,29.32,24.71
2019-06-07 03:00:00,29.62,34.24
2019-06-07 03:30:00,29.62,38.05
2019-06-07 04:00:00,31.06,42.96
2019-06-07 04:30:00,31.06,37.79
2019-06-07 05:00:00,37.01,43.49
2019-06-07 05:30:00,37.01,45.95
2019-06-07 06:00:00,44.0,45.46
2019-06-07 06:30:00,44.0,44.89
2019-06-07 07:00:00,46.48,46.63
2019-06-07 07:30:00,46.48,56.19
2019-06-07 08:00:00,45.92,57.31
2019-06-07 08:30:00,45.92,54.7
2019-06-07 09:00:00,44.92,59.86
2019-06-07 09:30:00,44.92,57.55
2019-06-07 10:00:00,43.5,55.18
2019-06-07 10:30:00,43.5,45.42
2019-06-07 11:00:00,39.64,42.01
2019-06-07 11:30:00,39.64,39.25
2019-06-07 12:00:00,37.64,48.31
2019-06-07 12:30:00,37.64,50.83
2019-06-07 13:00:00,34.22,43.27
2019-06-07 13:30:00,34.22,40.51
2019-06-07 14:00:00,34.49,37.44
2019-06-07 14:30:00,34.49,28.65
2019-06-07 15:00:00,35.0,30.71
2019-06-07 15:30:00,35.0,34.8
2019-06-07 16:00:00,37.78,33.77
2019-06-07 16:30:00,37.78,41.31
2019-06-07 17:00:00,37.73,47.32
2019-06-07 17:30:00,37.73,50.6
2019-06-07 18:00:00,41.24,51.53
2019-06-07 18:30:00,41.24,50.04
2019-06-07 19:00:00,38.95,46.62
2019-06-07 19:30:00,38.95,52.73
2019-06-07 20:00:00,36.72,51.26
2019-06-07 20:30:00,36.72,51.43
2019-06-07 21:00:00,32.8,52.65
2019-06-07 21:30:00,32.8,50.9
2019-06-07 22:00:00,276.51,47.21
2019-06-07 22:30:00,276.51,40.14
2019-06-07 23:00:00,116.34,49.41
2019-06-07 23:30:00,116.34,51.22
2019-06-08 00:00:00,219.32,54.34
2019-06-08 00:30:00,219.32,51.5
2019-06-08 01:00:00,70.14,50.02
2019-06-08 01:30:00,70.14,49.81
2019-06-08 02:00:00,63.75,49.21
2019-06-08 02:30:00,63.75,46.15
2019-06-08 03:00:00,44.99,43.86
2019-06-08 03:30:00,44.99,42.84
2019-06-08 04:00:00,44.96,46.67
2019-06-08 04:30:00,44.96,43.71
2019-06-08 05:00:00,49.98,37.83
2019-06-08 05:30:00,49.98,38.36
2019-06-08 06:00:00,15.88,42.28
2019-06-08 06:30:00,15.88,44.05
2019-06-08 07:00:00,39.95,42.36
2019-06-08 07:30:00,39.95,47.49
2019-06-08 08:00:00,47.59,50.24
2019-06-08 08:30:00,47.59,51.06
2019-06-08 09:00:00,48.15,53.66
2019-06-08 09:30:00,48.15,55.53
2019-06-08 10:00:00,46.35,55.09
2019-06-08 10:30:00,46.35,55.32
2019-06-08 11:00:00,45.01,57.84
2019-06-08 11:30:00,45.01,54.71
2019-06-08 12:00:00,33.05,54.04
2019-06-08 12:30:00,33.05,47.78
2019-06-08 13:00:00,31.05,48.36
2019-06-08 13:30:00,31.05,40.41
2019-06-08 14:00:00,31.08,40.68
2019-06-08 14:30:00,31.08,41.5
2019-06-08 15:00:00,34.99,41.36
2019-06-08 15:30:00,34.99,42.88
2019-06-08 16:00:00,46.21,34.51
2019-06-08 16:30:00,46.21,35.63
2019-06-08 17:00:00,50.25,40.37
2019-06-08 17:30:00,50.25,47.09
2019-06-08 18:00:00,64.29,51.05
2019-06-08 18:30:00,64.29,50.25
2019-06-08 19:00:00,61.14,53.09
2019-06-08 19:30:00,61.14,42.99
2019-06-08 20:00:00,64.3,46.98
2019-06-08 20:30:00,64.3,50.45
2019-06-08 21:00:00,59.17,49.81
2019-06-08 21:30:00,59.17,51.1
2019-06-08 22:00:00,49.0,51.37
2019-06-08 22:30:00,49.0,42.42
2019-06-08 23:00:00,42.0,50.73
2019-06-08 23:30:00,42.0,52.33
2019-06-09 00:00:00,37.33,46.14
2019-06-09 00:30:00,37.33,48.55
2019-06-09 01:00:00,34.94,49.89
2019-06-09 01:30:00,34.94,44.16
2019-06-09 02:00:00,34.62,42.39
2019-06-09 02:30:00,34.62,34.2
2019-06-09 03:00:00,32.96,39.99
2019-06-09 03:30:00,32.96,42.35
2019-06-09 04:00:00,32.94,46.71
2019-06-09 04:30:00,32.94,47.37
2019-06-09 05:00:00,34.69,49.26
2019-06-09 05:30:00,34.69,50.56
2019-06-09 06:00:00,25.0,50.31
2019-06-09 06:30:00,25.0,45.79
2019-06-09 07:00:00,34.0,44.84
2019-06-09 07:30:00,34.0,44.95
2019-06-09 08:00:00,37.0,45.88
2019-06-09 08:30:00,37.0,35.87
2019-06-09 09:00:00,44.0,42.14
2019-06-09 09:30:00,44.0,42.75
2019-06-09 10:00:00,41.0,38.36
2019-06-09 10:30:00,41.0,30.81
2019-06-09 11:00:00,44.0,38.57
2019-06-09 11:30:00,44.0,34.08
2019-06-09 12:00:00,40.9,43.64
2019-06-09 12:30:00,40.9,44.22
2019-06-09 13:00:00,37.5,39.42
2019-06-09 13:30:00,37.5,29.6
2019-06-09 14:00:00,33.4,34.54
2019-06-09 14:30:00,33.4,31.28
2019-06-09 15:00:00,41.72,30.44
2019-06-09 15:30:00,41.72,29.58
2019-06-09 16:00:00,44.38,42.73
2019-06-09 16:30:00,44.38,51.69
2019-06-09 17:00:00,49.94,50.48
2019-06-09 17:30:00,49.94,58.63
2019-06-09 18:00:00,55.0,62.91
2019-06-09 18:30:00,55.0,60.68
2019-06-09 19:00:00,55.0,55.63
2019-06-09 19:30:00,55.0,48.27
2019-06-09 20:00:00,48.63,52.07
2019-06-09 20:30:00,48.63,50.95
2019-06-09 21:00:00,40.7,55.9
2019-06-09 21:30:00,40.7,54.95
2019-06-09 22:00:00,54.0,53.47
2019-06-09 22:30:00,54.0,42.54
2019-06-09 23:00:00,42.0,48.38
2019-06-09 23:30:00,42.0,40.73
2019-06-10 00:00:00,35.93,35.72
2019-06-10 00:30:00,35.93,33.71
2019-06-10 01:00:00,33.99,35.44
2019-06-10 01:30:00,33.99,32.83
2019-06-10 02:00:00,33.0,28.44
2019-06-10 02:30:00,33.0,30.2
2019-06-10 03:00:00,32.58,28.52
2019-06-10 03:30:00,32.58,31.53
2019-06-10 04:00:00,32.6,33.28
2019-06-10 04:30:00,32.6,41.38
2019-06-10 05:00:00,42.1,33.99
2019-06-10 05:30:00,42.1,35.2
2019-06-10 06:00:00,42.65,34.48
2019-06-10 06:30:00,42.65,26.83
2019-06-10 07:00:00,54.0,27.17
2019-06-10 07:30:00,54.0,43.62
2019-06-10 08:00:00,54.9,53.0
2019-06-10 08:30:00,54.9,54.37
2019-06-10 09:00:00,49.99,61.53
2019-06-10 09:30:00,49.99,61.84
2019-06-10 10:00:00,47.06,63.87
2019-06-10 10:30:00,47.06,59.84
2019-06-10 11:00:00,45.7,52.8
2019-06-10 11:30:00,45.7,53.7
2019-06-10 12:00:00,38.0,53.57
2019-06-10 12:30:00,38.0,53.67
2019-06-10 13:00:00,33.41,52.31
2019-06-10 13:30:00,33.41,46.0
2019-06-10 14:00:00,33.0,36.74
2019-06-10 14:30:00,33.0,33.62
2019-06-10 15:00:00,42.0,35.83
2019-06-10 15:30:00,42.0,42.88
2019-06-10 16:00:00,45.0,40.62
2019-06-10 16:30:00,45.0,39.72
2019-06-10 17:00:00,41.9,40.4
2019-06-10 17:30:00,41.9,45.34
2019-06-10 18:00:00,38.97,34.72
2019-06-10 18:30:00,38.97,36.74
2019-06-10 19:00:00,36.6,38.87
2019-06-10 19:30:00,36.6,39.24
2019-06-10 20:00:00,36.54,43.24
2019-06-10 20:30:00,36.54,44.72
2019-06-10 21:00:00,32.02,47.23
2019-06-10 21:30:00,32.02,50.83
2019-06-10 22:00:00,46.33,40.46
2019-06-10 22:30:00,46.33,37.53
2019-06-10 23:00:00,34.02,42.57
2019-06-10 23:30:00,34.02,46.76
2019-06-11 00:00:00,30.97,38.34
2019-06-11 00:30:00,30.97,33.82
2019-06-11 01:00:00,28.2,34.47
2019-06-11 01:30:00,28.2,26.57
2019-06-11 02:00:00,25.31,26.08
2019-06-11 02:30:00,25.31,23.5
2019-06-11 03:00:00,26.72,19.21
2019-06-11 03:30:00,26.72,16.61
2019-06-11 04:00:00,32.93,22.15
2019-06-11 04:30:00,32.93,23.24
2019-06-11 05:00:00,40.09,30.09
2019-06-11 05:30:00,40.09,30.03
2019-06-11 06:00:00,44.1,45.76
2019-06-11 06:30:00,44.1,39.05
2019-06-11 07:00:00,44.79,38.12
2019-06-11 07:30:00,44.79,50.9
2019-06-11 08:00:00,45.08,41.62
2019-06-11 08:30:00,45.08,43.32
2019-06-11 09:00:00,45.27,51.35
2019-06-11 09:30:00,45.27,46.57
2019-06-11 10:00:00,43.3,55.78
2019-06-11 10:30:00,43.3,56.35
2019-06-11 11:00:00,41.65,53.67
2019-06-11 11:30:00,41.65,53.79
2019-06-11 12:00:00,40.17,59.0
2019-06-11 12:30:00,40.17,57.78
2019-06-11 13:00:00,39.35,58.73
2019-06-11 13:30:00,39.35,49.79
2019-06-11 14:00:00,40.05,50.57
2019-06-11 14:30:00,40.05,50.04
2019-06-11 15:00:00,43.7,53.7
2019-06-11 15:30:00,43.7,57.48
2019-06-11 16:00:00,47.98,59.93
2019-06-11 16:30:00,47.98,64.43
2019-06-11 17:00:00,49.0,60.67
2019-06-11 17:30:00,49.0,58.61
2019-06-11 18:00:00,44.7,58.37
2019-06-11 18:30:00,44.7,62.21
2019-06-11 19:00:00,42.43,57.21
2019-06-11 19:30:00,42.43,51.93
2019-06-11 20:00:00,42.0,42.67
2019-06-11 20:30:00,42.0,34.35
2019-06-11 21:00:00,37.29,41.02
2019-06-11 21:30:00,37.29,35.36
2019-06-11 22:00:00,42.02,30.2
2019-06-11 22:30:00,42.02,35.87
2019-06-11 23:00:00,33.46,35.62
2019-06-11 23:30:00,33.46,39.82
2019-06-12 00:00:00,30.67,35.44
2019-06-12 00:30:00,30.67,31.34
2019-06-12 01:00:00,30.31,25.55
2019-06-12 01:30:00,30.31,26.94
2019-06-12 02:00:00,29.95,28.79
2019-06-12 02:30:00,29.95,29.63
2019-06-12 03:00:00,30.92,29.14
2019-06-12 03:30:00,30.92,28.12
2019-06-12 04:00:00,35.0,30.1
2019-06-12 04:30:00,35.0,25.49
2019-06-12 05:00:00,40.51,33.18
2019-06-12 05:30:00,40.51,29.03
2019-06-12 06:00:00,47.89,43.51
2019-06-12 06:30:00,47.89,30.73
2019-06-12 07:00:00,49.95,33.95
2019-06-12 07:30:00,49.95,53.8
2019-06-12 08:00:00,48.0,46.09
2019-06-12 08:30:00,48.0,46.28
2019-06-12 09:00:00,46.18,39.87
2019-06-12 09:30:00,46.18,42.44
2019-06-12 10:00:00,42.19,45.54
2019-06-12 10:30:00,42.19,43.45
2019-06-12 11:00:00,39.37,38.67
2019-06-12 11:30:00,39.37,36.85
2019-06-12 12:00:00,35.83,32.87
2019-06-12 12:30:00,35.83,29.12
2019-06-12 13:00:00,34.28,41.57
2019-06-12 13:30:00,34.28,40.09
2019-06-12 14:00:00,34.33,34.81
2019-06-12 14:30:00,34.33,39.61
2019-06-12 15:00:00,43.0,39.52
2019-06-12 15:30:00,43.0,38.52
2019-06-12 16:00:00,48.8,48.31
2019-06-12 16:30:00,48.8,56.18
2019-06-12 17:00:00,47.2,59.48
2019-06-12 17:30:00,47.2,57.43
2019-06-12 18:00:00,43.81,53.68
2019-06-12 18:30:00,43.81,56.83
2019-06-12 19:00:00,41.18,51.88
2019-06-12 19:30:00,41.18,48.53
2019-06-12 20:00:00,40.96,48.24
2019-06-12 20:30:00,40.96,39.84
2019-06-12 21:00:00,36.94,39.42
2019-06-12 21:30:00,36.94,42.17
2019-06-12 22:00:00,43.0,37.15
2019-06-12 22:30:00,43.0,32.23
2019-06-12 23:00:00,38.0,27.53
2019-06-12 23:30:00,38.0,37.58
2019-06-13 00:00:00,35.2,32.77
2019-06-13 00:30:00,35.2,32.41
2019-06-13 01:00:00,31.58,37.37
2019-06-13 01:30:00,31.58,40.95
2019-06-13 02:00:00,27.5,48.8
2019-06-13 02:30:00,27.5,37.34
2019-06-13 03:00:00,26.68,44.43
2019-06-13 03:30:00,26.68,42.39
2019-06-13 04:00:00,31.54,41.72
2019-06-13 04:30:00,31.54,39.98
2019-06-13 05:00:00,39.1,43.3
2019-06-13 05:30:00,39.1,37.94
2019-06-13 06:00:00,40.51,50.7
2019-06-13 06:30:00,40.51,42.93
2019-06-13 07:00:00,37.41,47.16
2019-06-13 07:30:00,37.41,54.02
2019-06-13 08:00:00,39.07,37.1
2019-06-13 08:30:00,39.07,38.96
2019-06-13 09:00:00,39.91,46.51
2019-06-13 09:30:00,39.91,39.51
2019-06-13 10:00:00,39.07,38.22
2019-06-13 10:30:00,39.07,41.21
2019-06-13 11:00:00,39.84,51.58
2019-06-13 11:30:00,39.84,54.46
2019-06-13 12:00:00,33.95,55.44
2019-06-13 12:30:00,33.95,52.78
2019-06-13 13:00:00,35.0,51.59
2019-06-13 13:30:00,35.0,49.28
2019-06-13 14:00:00,33.65,50.21
2019-06-13 14:30:00,33.65,49.64
2019-06-13 15:00:00,39.07,44.82
2019-06-13 15:30:00,39.07,45.69
2019-06-13 16:00:00,44.66,43.92
2019-06-13 16:30:00,44.66,47.85
2019-06-13 17:00:00,53.53,48.29
2019-06-13 17:30:00,53.53,53.03
2019-06-13 18:00:00,51.54,63.12
2019-06-13 18:30:00,51.54,60.3
2019-06-13 19:00:00,49.0,61.51
2019-06-13 19:30:00,49.0,56.41
2019-06-13 20:00:00,43.43,53.99
2019-06-13 20:30:00,43.43,47.91
2019-06-13 21:00:00,37.36,48.95
2019-06-13 21:30:00,37.36,43.53
2019-06-13 22:00:00,40.01,41.58
2019-06-13 22:30:00,40.01,38.57
2019-06-13 23:00:00,35.91,35.07
2019-06-13 23:30:00,35.91,37.55
2019-06-14 00:00:00,34.43,42.59
2019-06-14 00:30:00,34.43,38.66
2019-06-14 01:00:00,34.42,40.86
2019-06-14 01:30:00,34.42,40.42
2019-06-14 02:00:00,33.57,36.29
2019-06-14 02:30:00,33.57,33.64
2019-06-14 03:00:00,33.42,30.54
2019-06-14 03:30:00,33.42,30.25
2019-06-14 04:00:00,34.41,29.58
2019-06-14 04:30:00,34.41,30.45
2019-06-14 05:00:00,44.85,35.09
2019-06-14 05:30:00,44.85,38.57
2019-06-14 06:00:00,50.74,47.97
2019-06-14 06:30:00,50.74,43.74
2019-06-14 07:00:00,48.0,50.04
2019-06-14 07:30:00,48.0,52.75
2019-06-14 08:00:00,46.0,39.2
2019-06-14 08:30:00,46.0,41.21
2019-06-14 09:00:00,40.94,59.13
2019-06-14 09:30:00,40.94,54.16
2019-06-14 10:00:00,40.3,39.99
2019-06-14 10:30:00,40.3,35.66
2019-06-14 11:00:00,36.0,31.16
2019-06-14 11:30:00,36.0,32.45
2019-06-14 12:00:00,33.42,31.95
2019-06-14 12:30:00,33.42,29.17
2019-06-14 13:00:00,32.5,28.88
2019-06-14 13:30:00,32.5,28.54
2019-06-14 14:00:00,33.4,25.99
2019-06-14 14:30:00,33.4,25.96
2019-06-14 15:00:00,41.32,28.27
2019-06-14 15:30:00,41.32,28.83
2019-06-14 16:00:00,49.1,35.9
2019-06-14 16:30:00,49.1,37.9
2019-06-14 17:00:00,52.46,44.06
2019-06-14 17:30:00,52.46,46.78
2019-06-14 18:00:00,49.6,46.5
2019-06-14 18:30:00,49.6,47.06
2019-06-14 19:00:00,44.5,48.13
2019-06-14 19:30:00,44.5,47.42
2019-06-14 20:00:00,39.97,46.21
2019-06-14 20:30:00,39.97,40.36
2019-06-14 21:00:00,34.87,31.62
2019-06-14 21:30:00,34.87,38.63
2019-06-14 22:00:00,43.22,37.12
2019-06-14 22:30:00,43.22,34.21
2019-06-14 23:00:00,38.2,35.55
2019-06-14 23:30:00,38.2,40.03
2019-06-15 00:00:00,34.08,38.84
2019-06-15 00:30:00,34.08,39.59
2019-06-15 01:00:00,33.54,38.75
2019-06-15 01:30:00,33.54,36.4
2019-06-15 02:00:00,32.71,42.32
2019-06-15 02:30:00,32.71,37.62
2019-06-15 03:00:00,30.9,37.45
2019-06-15 03:30:00,30.9,41.99
2019-06-15 04:00:00,29.9,47.95
2019-06-15 04:30:00,29.9,40.6
2019-06-15 05:00:00,31.34,39.04
2019-06-15 05:30:00,31.34,36.28
2019-06-15 06:00:00,34.2,40.64
2019-06-15 06:30:00,34.2,37.83
2019-06-15 07:00:00,39.4,31.8
2019-06-15 07:30:00,39.4,33.12
2019-06-15 08:00:00,47.9,30.42
2019-06-15 08:30:00,47.9,37.3
2019-06-15 09:00:00,48.0,49.02
2019-06-15 09:30:00,48.0,51.94
2019-06-15 10:00:00,42.84,50.04
2019-06-15 10:30:00,42.84,47.12
2019-06-15 11:00:00,39.0,55.9
2019-06-15 11:30:00,39.0,52.81
2019-06-15 12:00:00,34.06,51.01
2019-06-15 12:30:00,34.06,49.14
2019-06-15 13:00:00,31.82,46.18
2019-06-15 13:30:00,31.82,35.35
2019-06-15 14:00:00,31.96,32.25
2019-06-15 14:30:00,31.96,33.54
2019-06-15 15:00:00,34.2,33.06
2019-06-15 15:30:00,34.2,28.97
2019-06-15 16:00:00,44.18,28.98
2019-06-15 16:30:00,44.18,31.11
2019-06-15 17:00:00,50.01,32.02
2019-06-15 17:30:00,50.01,36.97
2019-06-15 18:00:00,50.49,38.04
2019-06-15 18:30:00,50.49,38.97
2019-06-15 19:00:00,47.9,43.41
2019-06-15 19:30:00,47.9,41.99
2019-06-15 20:00:00,44.18,48.17
2019-06-15 20:30:00,44.18,45.4
2019-06-15 21:00:00,38.93,47.92
2019-06-15 21:30:00,38.93,45.82
2019-06-15 22:00:00,40.8,44.41
2019-06-15 22:30:00,40.8,41.81
2019-06-15 23:00:00,40.0,39.93
2019-06-15 23:30:00,40.0,49.37
2019-06-16 00:00:00,37.2,42.81
2019-06-16 00:30:00,37.2,44.14
2019-06-16 01:00:00,36.25,50.95
2019-06-16 01:30:00,36.25,52.0
2019-06-16 02:00:00,33.8,48.37
2019-06-16 02:30:00,33.8,38.69
2019-06-16 03:00:00,30.0,42.11
2019-06-16 03:30:00,30.0,37.35
2019-06-16 04:00:00,31.0,29.58
2019-06-16 04:30:00,31.0,26.28
2019-06-16 05:00:00,36.0,27.26
2019-06-16 05:30:00,36.0,23.88
2019-06-16 06:00:00,32.0,28.56
2019-06-16 06:30:00,32.0,36.48
2019-06-16 07:00:00,36.48,73.43
2019-06-16 07:30:00,36.48,43.66
2019-06-16 08:00:00,45.46,41.29
2019-06-16 08:30:00,45.46,39.92
2019-06-16 09:00:00,45.98,48.51
2019-06-16 09:30:00,45.98,47.43
2019-06-16 10:00:00,44.0,47.82
2019-06-16 10:30:00,44.0,47.79
2019-06-16 11:00:00,41.6,44.86
2019-06-16 11:30:00,41.6,37.03
2019-06-16 12:00:00,33.0,31.3
2019-06-16 12:30:00,33.0,31.33
2019-06-16 13:00:00,26.91,33.92
2019-06-16 13:30:00,26.91,32.82
2019-06-16 14:00:00,29.62,33.55
